name,href,image,score,all_des,country,user_name,comment_time,comment
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,大島,"
                    2015-09-08 17:43:23
                ","<span class=""short"">看来我没有弯的潜质，一上来我就把攻受猜反了</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,林小乔,"
                    2011-04-09 11:31:18
                ","<span class=""short"">如果一生不能和最爱的人渡过，那贫富喜怒又有什么区别，责任信仰又有什么意义。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,波波维奇,"
                    2018-05-21 08:14:00
                ","<span class=""short"">感觉两男的有点卖惨，电影中的女性角色太可怜了，既然难舍难分就不要骗婚，害人害己。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,2013,"
                    2006-09-11 17:24:26
                ","<span class=""short"">深邃的大山和静谧的流水，一段如歌的爱情与疼痛的秘密。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,萨嘎摩哆熊猫桑,"
                    2008-11-24 22:46:42
                ","<span class=""short"">【剧透】你有一个挚爱你的人，但我不敢说你也挚爱着他，因为你有太多的怯懦。我当然知道你爱他，你哭着对那两件衬衣发誓，让我也跟着掉泪。只不过我还是会想：或许你更爱你自己。他死了，再也不能爱你了，你后悔了吗？</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,細細陳,"
                    2008-09-09 22:02:47
                ","<span class=""short"">原来男人与男人之间，也可以爱得这么唯美</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,nihaoma,"
                    2006-10-11 20:54:13
                ","<span class=""short"">这部电影于我，后劲很大</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,luce,"
                    2020-12-10 16:26:06
                ","<span class=""short"">没有办法不注意同妻的部分…… 都太苦了</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,ZWW,"
                    2018-01-13 22:53:26
                ","<span class=""short"">帐篷里的那段感觉挺突然的……</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,littletwo,"
                    2007-10-09 09:30:00
                ","<span class=""short"">喜欢李安。他的深沉、细腻、柔和、感性。他在《断背山》里揉进了那么多东方欲说还休的矜持，让我一下子觉得，他们的世界离我是那么近……
如果让我选择几部自己认为最优秀的电影，〈断背山〉肯定是其中之一。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,nadja,"
                    2006-03-14 08:41:29
                ","<span class=""short"">大礼堂看的，忍不住打了呵欠。很巧妙的游走与无聊与深刻之间，把握别人的情感多么困难，尤其是他们自己从来不自我把握。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,不正经的夏夜,"
                    2017-03-12 12:37:27
                ","<span class=""short"">全程都觉得两个男主是纯洁的兄弟友情，看完了上豆瓣一搜才发现我他妈看的是删减版。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,李卡,"
                    2009-02-08 11:37:42
                ","<span class=""short"">断背山的好，在于他的不温不火</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,公子羽,"
                    2006-02-19 00:50:19
                ","<span class=""short"">这就是他们的命吧。李安说：人人的心中都有一座断背山。其实，不如说每个人都有回不去的地方。一个夏天的故事就是一辈子的回忆，因为这种不等式的交换才让他们生命的价值显得悲壮而又无奈。烟花已灭，埃尼斯与杰克都在黑暗之中，一开始看不清别人，也看不清楚自己，可慢慢的都习惯了。潮起潮落，有的人认命了，就飘飘荡荡地活着，有的人不肯认命，就挣扎地想抱一丝希望，无非是想多找到一点可以温暖的回忆。其实，不管怎样都是不容易，费劲是相当费劲的，除此之外也没更多选择。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,Charlie,"
                    2007-02-09 14:52:24
                ","<span class=""short"">i wish i knew how to quit you~</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,同志亦凡人中文站,"
                    2012-01-17 09:26:23
                ","<span class=""short"">断背山讲述的并不仅仅是性，而是爱，一种因为犹疑而备受阻碍、最终化为心底悲哀的爱。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,艾小柯,"
                    2006-06-16 01:21:42
                ","<span class=""short"">李安将一个动人的爱情故事讲述到了完美。导演天衣无缝。</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,丁一,"
                    2014-05-18 08:49:08
                ","<span class=""short"">女追男，隔层纱，男追男，隔座山~</span>"
断背山,https://movie.douban.com/subject/1418834/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2604889017.jpg,8.8,,美国 / 加拿大,小耳朵图吗,"
                    2006-08-21 21:25:40
                ","<span class=""short"">拍的很美 可惜的是Heath Ledger08年死了Jake Gyllenhaal也成 了同性恋。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,Doublebitch,"
                    2011-02-18 16:47:15
                ","<span class=""short"">我只杀过两个人，一个伤害了我妈妈，一个伤害了你</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,战国客,"
                    2009-08-09 13:08:48
                ","<span class=""short"">标准的好莱坞煽情之作，坏人的好总是比好人的好来得更感人~~</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,快乐大于天 ,"
                    2021-01-29 23:26:10
                ","<span class=""short"">母亲以爱之名绑架孩子，罪犯却以绑架之名解放孩子，大晚上看完心里有些酸酸的~</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,豆腐脑敢死队,"
                    2007-12-03 15:29:16
                ","<span class=""short"">斯德哥尔摩综合症-Phillip 'Buzz' Perry </span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,彌張,"
                    2012-06-19 00:06:45
                ","<span class=""short"">我这辈子只杀过两个人，一个是伤害我妈妈的人，一个是伤害你的人。这个“你”却是仅仅相识一天的男孩。。同样缺失父爱的两人以这种方式依赖对方。特别安静特别可爱的男孩，以后也要给我孩子穿这样的连体衣！太萌了！</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,裸踝,"
                    2008-12-15 14:09:09
                ","<span class=""short"">他看见他，他带走他，就像带走童年的自己。他终于相信这个世界有鬼了，眼前这个开枪打伤他的小鬼就是童年自己的鬼魅。“再见，这是完美之旅。”再见，布奇。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,柴斯卡,"
                    2015-08-30 18:30:13
                ","<span class=""short"">支线挺多余的。真·情节剧，九分虚高。以爱之名控制自由，就有以绑架之名实现解放。我们是耶和华见证人教会。不要低估普通人的善意。你并不像看起来那样善良。环环相报没完没了。有些不是罪的罪很可恶，有些看起来可恶的罪则没什么大不了。受不了童年阴影的反复重现，所以要给你最幸福的童年。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,十个斗的眼窝浅,"
                    2012-07-23 23:19:54
                ","<span class=""short"">他杀过人，却未动手打过一下菲利普，这段通往地狱的旅行过程中，当他看到妈妈因为怕孩子把新车弄脏而打骂孩子；爷爷嫌孙子动作慢而对孙子抬手耳刮子时，眼底的愤怒与不屑、憎恨与仇视，皆因他拥有一个对任何人都拳脚相加的父亲。这段近似父子的不寻常感情在影片结尾得到升华，我亦哭得稀里哗啦！</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,小斑,"
                    2011-03-19 21:50:46
                ","<span class=""short"">遥远的记忆啊……每次看的时候都想如果Kevin要我做人质，一定张开双手欢迎，然后收紧两臂学足无尾熊的样子抱住他的大腿死都不放。有他当爹，再有Eastwood当爷爷，就是一个perfect world了。肚腩长在有些人身上莫名地就成了一块萌肉</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,陀螺凡达可,"
                    2015-10-25 05:49:12
                ","<span class=""short"">结尾还是有点被煽到，喜欢冬木和科斯特纳终于同画的那个镜头。FBI的角色设置太刻意了。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,安蓝·怪伯爵𓆝𓆟𓆜,"
                    2015-02-09 01:09:03
                ","<span class=""short"">史上最泪奔斯德哥尔摩综合征。我这辈子只杀过两个人，一个伤害了我妈妈一个伤害了你。情感创伤带来贴心信任，一对陌生人手拉手踏上没有希望看不到终点的迷途，Butch对Buzz的每一个小动作，摸摸头，拍拍屁股，看一眼心就化了~满满的父爱，已哭瞎。20171111小西天二刷依然哭到抽……</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,Song³,"
                    2008-11-09 11:19:39
                ","<span class=""short"">将公路片、伦理片、警匪片等诸多片种熔于一炉，适应了当代美国电影的新趋向———类型交汇。于是，有了修正型公路片一说。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,☮小小,"
                    2006-08-28 23:18:39
                ","<span class=""short"">灵魂在天上 看着绿草如茵的地方……</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,火娃,"
                    2016-06-09 12:41:59
                ","<span class=""short"">7/10。问题出在警察追铺这线没有给逃亡造成足够的惊险感，局长和女监察员对逃犯童年创伤出于理解，但他们除了给糖果没能为两男主做什么，几乎是局外人。高潮应该是在黑人农家爆发的，父爱的渴望成为布奇纠缠复杂的情感力量，对主人打骂孩子的行为过于敏感而采取可怕暴力，是他内心善恶两面的集中刻画。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,亚比煞,"
                    2018-01-12 19:27:01
                ","<span class=""short"">“有一群孩子在一大块麦田里玩，几千几万的小孩子，附近没有一个大人，我是说，除了我，我就在那混帐的悬崖边，要是有哪个孩子往悬崖边来，我就把他捉住。我整天就干这样的事，我只想做个麦田里的守望者.”最后他死在了麦田里。</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,小肚子✨,"
                    2008-10-25 04:48:09
                ","<span class=""short"">标准的有点像是教科书里的故事</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,UrthónaD'Mors,"
                    2009-10-30 16:30:16
                ","<span class=""short"">哭了 小孩可爱，大叔也很会煽情，烂漫的骨子里还有一颗梦想的心</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,方枪枪,"
                    2011-06-17 17:21:57
                ","<span class=""short"">一句话点评：这是成长道路上最美丽的逃亡，世上最有爱的逃犯和最单纯可爱的小孩演绎了一场美丽的邂逅！整部电影关乎边缘人物的内心世界，这就是完美的世界！</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,abby,"
                    2008-04-08 13:14:12
                ","<span class=""short"">我童年时期最刻骨铭心的电影,今天终于找到了</span>"
完美的世界,https://movie.douban.com/subject/1300992/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190556408.jpg,9.1,,美国,翘楚八百年,"
                    2021-03-05 23:26:25
                ","<span class=""short"">母亲因家庭拮据以爱之名剥夺孩子童年的快乐，男主以绑架之名给予孩子简单的快乐、足够的尊重以及缺失的父爱，真是一个让人又爱又恨的罪犯。讽刺的是西装暴徒狙击手，流氓、自以为是且违抗命令。人民公安大学犯罪心理学专家李玫瑾老师说，很多极端犯罪的根源要追溯到童年时期。有的人用童年治愈一辈子，有的人用一辈子治愈童年。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,贝塔先生,"
                    2013-04-18 21:09:15
                ","<span class=""short"">我们目击的事实，往往只是浮出水面的冰凌，冰山下面的巨大事实，更排山倒海穿透视听。
我们直面的人生舞台，也许只是化蝶幻影，层层垂帘般幕后的故事，更震撼世道人心。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,麻绳,"
                    2013-04-22 00:33:37
                ","<span class=""short"">看这么虐心的电影我都没哭，可能真的没什么电影可以让我哭了。如果想挥泪解毒的，可以尝试一下，十有八九会哭个稀里哗啦的。电影不乏刻意之处，但胡椒芥末用量太足，不中招也难，中国要能拍出这种杀伤力的催泪弹来，票房十亿起。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,桃桃林林,"
                    2013-04-20 10:18:48
                ","<span class=""short"">又一颗韩式催泪弹，亲情总是泪点，让你无法躲开。影片套用的是《我是山姆》那样的人物关系，而在情节上则更有戏剧性。冤案加亲情的双重催泪保障。监狱里的温情更感人是因为，相比善人做好事，人们更喜欢浪子回头，恶人行善的故事。无论我们怎么吐槽韩式催泪片的套路，但是真的很有效，也确实很感人。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,麦,"
                    2013-05-15 01:11:09
                ","<span class=""short"">韩片一定要这样吗！！！哭肿了都</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,卫斯理,"
                    2013-10-22 02:45:15
                ","<span class=""short"">里面有太多不现实的地方，故事的结局却又那么的现实。童话般的影片，让我大半夜看的哭到抽搐了。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,白发生,"
                    2013-09-10 13:58:55
                ","<span class=""short"">电影本身还不错，但分数严重虚高。从外壳到内核依然是韩式煽情大餐不变的套路，然而有趣之处在于，尽管影片始终在讲述一个完全不切实际的故事，但其中很多地方却又让人感觉无比现实。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,花衬衫,"
                    2018-02-08 19:09:33
                ","<span class=""short"">对亲情，友情之类的无法抵抗，影片后面女儿和爸爸在监狱门口分别那里哭得不能自已。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,(๑⁼̴̀д⁼̴́๑),"
                    2017-08-23 23:11:49
                ","<span class=""short"">他们甚至不惜冒险将艺胜带入牢房与父亲相会。
黑暗冰冷的监牢内，7号牢房阳光满满</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,Stark实习生,"
                    2018-05-09 09:10:12
                ","<span class=""short"">热气球那里真的希望父女俩就这样远走高飞吧，可是现实就是这么残酷又不讲道理。亲情真的是除动物外我最大的泪点。</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,明，以食为天,"
                    2013-04-22 22:42:15
                ","<span class=""short"">看那么些年韩国电影，多少了解到一些韩国警界法则，电影里面把孩子送去监狱没有人告发这些看似无厘头、没有根据的情节在以前的大韩民国是完全可以实现的，所以啊更多时候不是为亲情而哭，而为这样的社会现状而哭</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,白白的小尾巴,"
                    2013-04-25 12:51:16
                ","<span class=""short"">我发现我还真的听喜欢看韩国电影的，节奏快故事清晰，柳成龙真是太厉害了神演技，父女情把我虐得眼泪汪汪。特别是行刑前的那一段对不起真是把我虐死了！</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,乌鸦火堂,"
                    2014-02-16 22:27:57
                ","<span class=""short"">韩国片是狠，俗套的剧情，陈词滥调的煽情，竟然拍得很好看，早知道会往死里煽做好的一切防御，还是没能挺过最后一幕。电影有我是山姆、雨人、美丽人生的影子，组合到一起竟然不错，说明人家会抄，某些片连抄都不会。小女孩演的真棒</span>"
7号房的礼物,https://movie.douban.com/subject/10777687/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1816276065.jpg,8.9,,韩国,牵不到的爱,"
                    2017-08-24 07:42:49
                ","<span class=""short"">影片中有几部电影的影子 但又是独特的一部电影 亲情令人感动</span>"
